[sub36-terminal18] start Thu Jul  9 02:47:53 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
[sub36-terminal18] start Thu Jul  9 02:49:17 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/user/IsaacLab/apps/isaaclab.python.headless.kit

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-07-09_14-49-20.log[0m
[36m======================================================================================[0m

[33m14:49:20 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : None
	Physics step-size     : 0.008333333333333333
	Rendering step-size   : 0.16666666666666666
	Environment step-size : 0.16666666666666666
[33m14:49:25 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 5.195307 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 32
	Environment spacing   : 3.0
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 1.544407 seconds
[INFO]: Completed setting up the environment...
[gat-train] loaded GAT checkpoint: isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[gat-train] run_dir=isaaclab_pallet/runs/sub36_terminal18_random50/terminal_ratio_t18_sub36_from_terminal_best_eval10 device=cuda:0 num_envs=32 obs_shape=(32, 301, 9) leaf_shape=(32, 100, 9) num_steps=5 normFactor=0.8 drift_fail_threshold=0.4 reward_profile=terminal_ratio_t18 learn_finish_action=False action_space=100 candidate_generator=sub36 candidate_rerank_k=0 candidate_diversity_center_m=0.05
[gat-train] eval_seq_count=10 box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_sequences=random_spec_000,random_spec_001,random_spec_002,random_spec_003,random_spec_004,random_spec_005,random_spec_006,random_spec_007,random_spec_008,random_spec_009
/home/user/Documents/assignment2_project/templete code/src/pct/convex_hull.py:104: DeprecationWarning: Arrays of 2-dimensional vectors are deprecated. Use arrays of 3-dimensional vectors instead. (deprecated in NumPy 2.0)
  if np.sum(np.cross(coords[i] - point, point - coords[j])) == 0:
[gat-train] initial competition score = 83.44  -> PCT-best.pt
[gat-train] update=1 samples=160 fps=1.3 loss=-0.0098 actor=-0.1494 value=0.1508 entropy=1.1271 mean_return=0.000 mean_len=0.0
	Rendering step-size   : 0.16666666666666666
	Environment step-size : 0.16666666666666666
[33m17:28:16 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 5.269023 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 32
	Environment spacing   : 3.0
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 1.521641 seconds
[INFO]: Completed setting up the environment...
[gat-train] loaded GAT checkpoint: isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[gat-train] resumed from isaaclab_pallet/runs/sub36_terminal18_random50/terminal_ratio_t18_sub36_from_terminal_best_eval10/PCT-best-resume.pt at update=100
[gat-train] run_dir=isaaclab_pallet/runs/sub36_terminal18_random50/terminal_ratio_t18_sub36_from_terminal_best_eval10 device=cuda:0 num_envs=32 obs_shape=(32, 301, 9) leaf_shape=(32, 100, 9) num_steps=5 normFactor=0.8 drift_fail_threshold=0.4 reward_profile=terminal_ratio_t18 learn_finish_action=False action_space=100 candidate_generator=sub36 candidate_rerank_k=0 candidate_diversity_center_m=0.05
[gat-train] eval_seq_count=10 box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_sequences=random_spec_000,random_spec_001,random_spec_002,random_spec_003,random_spec_004,random_spec_005,random_spec_006,random_spec_007,random_spec_008,random_spec_009
/home/user/Documents/assignment2_project/templete code/src/pct/convex_hull.py:104: DeprecationWarning: Arrays of 2-dimensional vectors are deprecated. Use arrays of 3-dimensional vectors instead. (deprecated in NumPy 2.0)
  if np.sum(np.cross(coords[i] - point, point - coords[j])) == 0:
[gat-train] initial competition score = 83.86  -> PCT-best.pt
[gat-train] update=101 samples=160 fps=1.3 loss=-0.0038 actor=-0.1521 value=0.1583 entropy=1.0035 mean_return=0.000 mean_len=0.0
[gat-train] update=102 samples=320 fps=2.5 loss=0.1703 actor=0.1266 value=0.0587 entropy=1.5021 mean_return=0.000 mean_len=0.0
[gat-train] update=103 samples=480 fps=3.5 loss=0.4126 actor=0.3421 value=0.0903 entropy=1.9796 mean_return=0.000 mean_len=0.0
[gat-train] update=104 samples=640 fps=4.3 loss=-0.0063 actor=-0.0434 value=0.0582 entropy=2.1163 mean_return=0.000 mean_len=0.0
[gat-train] update=105 samples=800 fps=4.9 loss=-0.1050 actor=-0.1330 value=0.0504 entropy=2.2412 mean_return=0.000 mean_len=0.0
[gat-train] update=106 samples=960 fps=5.2 loss=-0.0542 actor=-0.0895 value=0.0618 entropy=2.6407 mean_return=0.000 mean_len=0.0
[gat-train] update=107 samples=1120 fps=5.3 loss=0.1004 actor=0.0635 value=0.0633 entropy=2.6318 mean_return=0.000 mean_len=0.0
[gat-train] update=108 samples=1280 fps=5.2 loss=-0.1833 actor=-0.2206 value=0.0633 entropy=2.6000 mean_return=0.000 mean_len=0.0
[gat-train] update=109 samples=1440 fps=5.0 loss=-0.1001 actor=-0.1832 value=0.1110 entropy=2.7832 mean_return=0.000 mean_len=0.0
[gat-train] update=110 samples=1600 fps=4.7 loss=-0.1929 actor=-0.3279 value=0.1647 entropy=2.9711 mean_return=0.000 mean_len=0.0
[gat-train] update=111 samples=1760 fps=4.4 loss=-0.5904 actor=-0.7379 value=0.1788 entropy=3.1273 mean_return=0.000 mean_len=0.0
[gat-train] update=112 samples=1920 fps=4.1 loss=0.3234 actor=0.0940 value=0.2612 entropy=3.1832 mean_return=0.000 mean_len=0.0
[gat-train] update=113 samples=2080 fps=3.8 loss=-0.4516 actor=-0.8304 value=0.4102 entropy=3.1319 mean_return=15.820 mean_len=64.0
[gat-train] update=114 samples=2240 fps=3.6 loss=0.5455 actor=-0.1633 value=0.7390 entropy=3.0218 mean_return=16.160 mean_len=67.0
[gat-train] update=115 samples=2400 fps=3.4 loss=3.9443 actor=2.0628 value=1.9084 entropy=2.6971 mean_return=17.277 mean_len=72.2
[gat-train] update=116 samples=2560 fps=3.3 loss=4.0748 actor=2.1539 value=1.9405 entropy=1.9644 mean_return=17.609 mean_len=75.1
[gat-train] update=117 samples=2720 fps=3.4 loss=1.4146 actor=0.6287 value=0.8006 entropy=1.4740 mean_return=17.824 mean_len=76.3
[gat-train] update=118 samples=2880 fps=3.5 loss=1.7365 actor=0.7107 value=1.0407 entropy=1.4828 mean_return=18.044 mean_len=77.7
[gat-train] update=119 samples=3040 fps=3.7 loss=0.0747 actor=0.0338 value=0.0578 entropy=1.6951 mean_return=18.044 mean_len=77.7
[gat-train] update=120 samples=3200 fps=3.8 loss=0.0568 actor=0.0007 value=0.0750 entropy=1.8860 mean_return=18.044 mean_len=77.7
[gat-train] update=121 samples=3360 fps=3.9 loss=-0.0722 actor=-0.0922 value=0.0404 entropy=2.0398 mean_return=18.044 mean_len=77.7
[gat-train] update=122 samples=3520 fps=4.0 loss=-0.0773 actor=-0.1181 value=0.0617 entropy=2.0844 mean_return=18.044 mean_len=77.7
[gat-train] update=123 samples=3680 fps=4.0 loss=-0.1093 actor=-0.1438 value=0.0550 entropy=2.0479 mean_return=18.044 mean_len=77.7
[gat-train] update=124 samples=3840 fps=4.0 loss=-0.1792 actor=-0.2222 value=0.0653 entropy=2.2188 mean_return=18.044 mean_len=77.7
[gat-train] update=125 samples=4000 fps=4.0 loss=-0.0111 actor=-0.0926 value=0.1038 entropy=2.2209 mean_return=18.044 mean_len=77.7
[gat-train] update=126 samples=4160 fps=4.0 loss=-0.2996 actor=-0.3718 value=0.0959 entropy=2.3796 mean_return=18.044 mean_len=77.7
[gat-train] update=127 samples=4320 fps=3.9 loss=-0.5022 actor=-0.6162 value=0.1394 entropy=2.5372 mean_return=18.044 mean_len=77.7
[gat-train] update=128 samples=4480 fps=3.8 loss=0.2326 actor=-0.0056 value=0.2643 entropy=2.6110 mean_return=18.044 mean_len=77.7
[gat-train] update=129 samples=4640 fps=3.7 loss=0.9419 actor=0.1485 value=0.8198 entropy=2.6473 mean_return=17.988 mean_len=77.1
[gat-train] update=130 samples=4800 fps=3.5 loss=1.6682 actor=0.4941 value=1.1989 entropy=2.4711 mean_return=17.981 mean_len=77.1
[gat-train] update=131 samples=4960 fps=3.5 loss=3.6572 actor=1.3004 value=2.3783 entropy=2.1492 mean_return=18.046 mean_len=77.4
[gat-train] update=132 samples=5120 fps=3.4 loss=2.9978 actor=1.1876 value=1.8314 entropy=2.1203 mean_return=18.105 mean_len=77.9
[gat-train] update=133 samples=5280 fps=3.4 loss=2.2666 actor=0.7611 value=1.5257 entropy=2.0240 mean_return=18.261 mean_len=79.3
[gat-train] update=134 samples=5440 fps=3.4 loss=4.5623 actor=1.8315 value=2.7490 entropy=1.8166 mean_return=18.575 mean_len=81.2
[gat-train] update=135 samples=5600 fps=3.5 loss=0.1329 actor=-0.0475 value=0.1994 entropy=1.8999 mean_return=18.575 mean_len=81.2
[gat-train] update=136 samples=5760 fps=3.6 loss=1.1014 actor=0.2597 value=0.8617 entropy=2.0004 mean_return=18.604 mean_len=81.5
[gat-train] update=137 samples=5920 fps=3.6 loss=-0.0744 actor=-0.1294 value=0.0738 entropy=1.8843 mean_return=18.604 mean_len=81.5
[gat-train] update=138 samples=6080 fps=3.7 loss=-0.1499 actor=-0.2081 value=0.0793 entropy=2.1096 mean_return=18.604 mean_len=81.5
[gat-train] update=139 samples=6240 fps=3.7 loss=0.1384 actor=0.0590 value=0.0999 entropy=2.0451 mean_return=18.604 mean_len=81.5
[gat-train] update=140 samples=6400 fps=3.7 loss=-0.1405 actor=-0.2107 value=0.0906 entropy=2.0407 mean_return=18.604 mean_len=81.5
[gat-train] update=141 samples=6560 fps=3.7 loss=0.1487 actor=0.0366 value=0.1335 entropy=2.1366 mean_return=18.604 mean_len=81.5
[gat-train] update=142 samples=6720 fps=3.7 loss=0.0637 actor=-0.2182 value=0.3044 entropy=2.2522 mean_return=18.559 mean_len=81.3
[gat-train] update=143 samples=6880 fps=3.7 loss=0.0280 actor=-0.2137 value=0.2653 entropy=2.3580 mean_return=18.549 mean_len=81.2
[gat-train] update=144 samples=7040 fps=3.6 loss=0.6810 actor=0.2603 value=0.4454 entropy=2.4777 mean_return=18.515 mean_len=81.1
[gat-train] update=145 samples=7200 fps=3.6 loss=0.4724 actor=0.0407 value=0.4566 entropy=2.4889 mean_return=18.493 mean_len=80.8
[gat-train] update=146 samples=7360 fps=3.6 loss=1.2641 actor=0.3797 value=0.9086 entropy=2.4216 mean_return=18.500 mean_len=80.7
[gat-train] update=147 samples=7520 fps=3.5 loss=1.1688 actor=0.3662 value=0.8256 entropy=2.3083 mean_return=18.424 mean_len=80.5
[gat-train] update=148 samples=7680 fps=3.5 loss=2.4619 actor=0.9128 value=1.5721 entropy=2.3007 mean_return=18.203 mean_len=79.3
[gat-train] update=149 samples=7840 fps=3.5 loss=3.8446 actor=1.7128 value=2.1517 entropy=1.9941 mean_return=18.422 mean_len=80.6
[gat-train] update=150 samples=8000 fps=3.5 loss=2.3174 actor=1.0045 value=1.3311 entropy=1.8235 mean_return=18.433 mean_len=80.7
[gat-train] eval update=150 comp_score=83.01 best=83.86
[gat-train] update=151 samples=8160 fps=3.4 loss=1.6128 actor=0.7263 value=0.9054 entropy=1.8896 mean_return=18.399 mean_len=80.6
[gat-train] update=152 samples=8320 fps=3.4 loss=0.0202 actor=-0.0251 value=0.0631 entropy=1.7804 mean_return=18.399 mean_len=80.6
[gat-train] update=153 samples=8480 fps=3.5 loss=-0.0219 actor=-0.0918 value=0.0905 entropy=2.0588 mean_return=18.399 mean_len=80.6
[gat-train] update=154 samples=8640 fps=3.5 loss=-0.1401 actor=-0.1803 value=0.0641 entropy=2.3891 mean_return=18.399 mean_len=80.6
[gat-train] update=155 samples=8800 fps=3.5 loss=-0.1707 actor=-0.1942 value=0.0483 entropy=2.4901 mean_return=18.399 mean_len=80.6
[gat-train] update=156 samples=8960 fps=3.5 loss=-0.0051 actor=-0.1028 value=0.1254 entropy=2.7696 mean_return=18.399 mean_len=80.6
[gat-train] update=157 samples=9120 fps=3.5 loss=0.1671 actor=-0.0319 value=0.2291 entropy=3.0171 mean_return=18.399 mean_len=80.6
[gat-train] update=158 samples=9280 fps=3.5 loss=-0.3726 actor=-0.5724 value=0.2316 entropy=3.1766 mean_return=18.399 mean_len=80.6
[gat-train] update=159 samples=9440 fps=3.5 loss=-0.1558 actor=-0.4236 value=0.3007 entropy=3.2910 mean_return=18.398 mean_len=80.5
[gat-train] update=160 samples=9600 fps=3.5 loss=0.5722 actor=0.1180 value=0.4875 entropy=3.3289 mean_return=18.417 mean_len=80.6
[gat-train] update=161 samples=9760 fps=3.4 loss=0.1213 actor=-0.4489 value=0.6029 entropy=3.2681 mean_return=18.377 mean_len=80.0
[gat-train] update=162 samples=9920 fps=3.4 loss=2.1981 actor=0.9090 value=1.3189 entropy=2.9773 mean_return=18.379 mean_len=79.9
[gat-train] update=163 samples=10080 fps=3.4 loss=2.8122 actor=1.3340 value=1.5048 entropy=2.6636 mean_return=18.197 mean_len=78.8
[gat-train] update=164 samples=10240 fps=3.4 loss=2.3050 actor=1.0520 value=1.2760 entropy=2.2999 mean_return=18.185 mean_len=78.6
[gat-train] update=165 samples=10400 fps=3.4 loss=1.9295 actor=0.9658 value=0.9854 entropy=2.1710 mean_return=18.243 mean_len=79.1
[gat-train] update=166 samples=10560 fps=3.4 loss=1.0504 actor=0.4582 value=0.6132 entropy=2.1020 mean_return=18.303 mean_len=79.3
[gat-train] update=167 samples=10720 fps=3.4 loss=2.8556 actor=1.3002 value=1.5774 entropy=2.2011 mean_return=18.414 mean_len=79.9
[gat-train] update=168 samples=10880 fps=3.5 loss=0.1379 actor=0.0341 value=0.1257 entropy=2.1925 mean_return=18.414 mean_len=79.9
[gat-train] update=169 samples=11040 fps=3.5 loss=0.0570 actor=-0.0358 value=0.1176 entropy=2.4760 mean_return=18.414 mean_len=79.9
[gat-train] update=170 samples=11200 fps=3.5 loss=-0.0631 actor=-0.1227 value=0.0865 entropy=2.6820 mean_return=18.414 mean_len=79.9
[gat-train] update=171 samples=11360 fps=3.5 loss=-0.1676 actor=-0.2516 value=0.1131 entropy=2.9079 mean_return=18.414 mean_len=79.9
[gat-train] update=172 samples=11520 fps=3.5 loss=-0.4828 actor=-0.6286 value=0.1746 entropy=2.8791 mean_return=18.414 mean_len=79.9
[gat-train] update=173 samples=11680 fps=3.5 loss=0.6621 actor=0.1446 value=0.5486 entropy=3.1167 mean_return=18.420 mean_len=79.8
[gat-train] update=174 samples=11840 fps=3.5 loss=0.0369 actor=-0.2039 value=0.2722 entropy=3.1338 mean_return=18.420 mean_len=79.8
[gat-train] update=175 samples=12000 fps=3.5 loss=0.0697 actor=-0.2909 value=0.3913 entropy=3.0696 mean_return=18.342 mean_len=79.4
[gat-train] update=176 samples=12160 fps=3.5 loss=0.2053 actor=-0.2354 value=0.4710 entropy=3.0315 mean_return=18.331 mean_len=79.3
[gat-train] update=177 samples=12320 fps=3.5 loss=0.5748 actor=0.2177 value=0.3864 entropy=2.9246 mean_return=18.287 mean_len=79.1
[gat-train] update=178 samples=12480 fps=3.5 loss=2.8029 actor=1.4499 value=1.3807 entropy=2.7617 mean_return=18.072 mean_len=78.0
[gat-train] update=179 samples=12640 fps=3.5 loss=3.0000 actor=1.3209 value=1.7025 entropy=2.3415 mean_return=17.971 mean_len=77.4
[gat-train] update=180 samples=12800 fps=3.5 loss=1.6603 actor=0.6311 value=1.0487 entropy=1.9433 mean_return=17.938 mean_len=77.3
[gat-train] update=181 samples=12960 fps=3.5 loss=1.9210 actor=1.0949 value=0.8460 entropy=1.9843 mean_return=17.949 mean_len=77.1
[gat-train] update=182 samples=13120 fps=3.5 loss=1.3391 actor=0.5051 value=0.8536 entropy=1.9616 mean_return=17.910 mean_len=77.0
[gat-train] update=183 samples=13280 fps=3.5 loss=0.0604 actor=0.0206 value=0.0598 entropy=1.9996 mean_return=17.910 mean_len=77.0
[gat-train] update=184 samples=13440 fps=3.6 loss=0.5087 actor=0.1874 value=0.3425 entropy=2.1260 mean_return=17.950 mean_len=77.4
[gat-train] update=185 samples=13600 fps=3.6 loss=0.1526 actor=0.0244 value=0.1506 entropy=2.2371 mean_return=17.950 mean_len=77.4
[gat-train] update=186 samples=13760 fps=3.6 loss=-0.0836 actor=-0.1910 value=0.1304 entropy=2.2981 mean_return=17.950 mean_len=77.4
[gat-train] update=187 samples=13920 fps=3.6 loss=-0.2473 actor=-0.3179 value=0.0944 entropy=2.3801 mean_return=17.950 mean_len=77.4
[gat-train] update=188 samples=14080 fps=3.6 loss=0.0089 actor=-0.1327 value=0.1660 entropy=2.4360 mean_return=17.950 mean_len=77.4
[gat-train] update=189 samples=14240 fps=3.6 loss=0.5730 actor=0.2813 value=0.3165 entropy=2.4892 mean_return=17.976 mean_len=77.3
[gat-train] update=190 samples=14400 fps=3.6 loss=0.6790 actor=0.1404 value=0.5633 entropy=2.4715 mean_return=17.946 mean_len=77.2
[gat-train] update=191 samples=14560 fps=3.5 loss=0.8444 actor=0.1225 value=0.7461 entropy=2.4147 mean_return=18.014 mean_len=77.6
[gat-train] update=192 samples=14720 fps=3.5 loss=0.7176 actor=0.2386 value=0.5041 entropy=2.5156 mean_return=18.015 mean_len=77.7
[gat-train] update=193 samples=14880 fps=3.5 loss=1.4156 actor=0.3749 value=1.0642 entropy=2.3506 mean_return=17.993 mean_len=77.4
[gat-train] update=194 samples=15040 fps=3.5 loss=1.4475 actor=0.4257 value=1.0443 entropy=2.2451 mean_return=17.942 mean_len=76.9
[gat-train] update=195 samples=15200 fps=3.5 loss=2.1783 actor=0.8383 value=1.3605 entropy=2.0422 mean_return=17.966 mean_len=76.8
[gat-train] update=196 samples=15360 fps=3.5 loss=2.7392 actor=1.1953 value=1.5637 entropy=1.9807 mean_return=18.112 mean_len=77.8
[gat-train] update=197 samples=15520 fps=3.5 loss=0.4897 actor=0.2335 value=0.2739 entropy=1.7791 mean_return=18.158 mean_len=78.0
[gat-train] update=198 samples=15680 fps=3.5 loss=2.7049 actor=0.8528 value=1.8723 entropy=2.0235 mean_return=18.352 mean_len=79.1
[gat-train] update=199 samples=15840 fps=3.5 loss=0.3270 actor=0.0473 value=0.2994 entropy=1.9732 mean_return=18.365 mean_len=79.3
[gat-train] update=200 samples=16000 fps=3.5 loss=1.1347 actor=0.3993 value=0.7552 entropy=1.9788 mean_return=18.433 mean_len=79.6
[gat-train] eval update=200 comp_score=81.99 best=83.86
[gat-train] update=201 samples=16160 fps=3.5 loss=0.1078 actor=0.0442 value=0.0830 entropy=1.9336 mean_return=18.433 mean_len=79.6
[gat-train] update=202 samples=16320 fps=3.5 loss=0.2082 actor=0.0384 value=0.1913 entropy=2.1490 mean_return=18.433 mean_len=79.6
[gat-train] update=203 samples=16480 fps=3.5 loss=0.1901 actor=0.0384 value=0.1729 entropy=2.1203 mean_return=18.440 mean_len=79.5
[gat-train] update=204 samples=16640 fps=3.5 loss=-0.1050 actor=-0.2010 value=0.1181 entropy=2.2083 mean_return=18.440 mean_len=79.5
[gat-train] update=205 samples=16800 fps=3.4 loss=-0.0134 actor=-0.1202 value=0.1307 entropy=2.3927 mean_return=18.440 mean_len=79.5
[gat-train] update=206 samples=16960 fps=3.4 loss=-0.0488 actor=-0.4163 value=0.3922 entropy=2.4755 mean_return=18.440 mean_len=79.5
[gat-train] update=207 samples=17120 fps=3.4 loss=1.4045 actor=0.3880 value=1.0413 entropy=2.4725 mean_return=18.496 mean_len=79.9
[gat-train] update=208 samples=17280 fps=3.4 loss=-0.0351 actor=-0.2848 value=0.2747 entropy=2.4981 mean_return=18.496 mean_len=79.9
[gat-train] update=209 samples=17440 fps=3.3 loss=1.0071 actor=0.1540 value=0.8778 entropy=2.4631 mean_return=18.450 mean_len=79.6
[gat-train] update=210 samples=17600 fps=3.3 loss=3.9778 actor=1.6579 value=2.3432 entropy=2.3338 mean_return=18.586 mean_len=80.7
[gat-train] update=211 samples=17760 fps=3.3 loss=1.8602 actor=0.7328 value=1.1479 entropy=2.0507 mean_return=18.592 mean_len=80.7
[gat-train] update=212 samples=17920 fps=3.3 loss=0.8634 actor=0.3331 value=0.5508 entropy=2.0558 mean_return=18.554 mean_len=80.5
[gat-train] update=213 samples=18080 fps=3.3 loss=3.0743 actor=1.3325 value=1.7623 entropy=2.0506 mean_return=18.712 mean_len=81.1
[gat-train] update=214 samples=18240 fps=3.3 loss=1.8845 actor=0.7346 value=1.1676 entropy=1.7706 mean_return=18.808 mean_len=81.6
[gat-train] update=215 samples=18400 fps=3.3 loss=0.4674 actor=0.1652 value=0.3203 entropy=1.8021 mean_return=18.841 mean_len=81.7
[gat-train] update=216 samples=18560 fps=3.3 loss=0.2850 actor=0.1380 value=0.1672 entropy=2.0147 mean_return=18.841 mean_len=81.7
[gat-train] update=217 samples=18720 fps=3.3 loss=0.0651 actor=-0.0033 value=0.0888 entropy=2.0378 mean_return=18.826 mean_len=81.8
[gat-train] update=218 samples=18880 fps=3.3 loss=0.1991 actor=0.0055 value=0.2157 entropy=2.2082 mean_return=18.802 mean_len=81.9
[gat-train] update=219 samples=19040 fps=3.3 loss=0.2042 actor=-0.1622 value=0.3897 entropy=2.3290 mean_return=18.795 mean_len=82.0
[gat-train] update=220 samples=19200 fps=3.3 loss=-0.1698 actor=-0.3321 value=0.1855 entropy=2.3276 mean_return=18.795 mean_len=82.0
[gat-train] update=221 samples=19360 fps=3.2 loss=-0.0156 actor=-0.1247 value=0.1355 entropy=2.6379 mean_return=18.722 mean_len=81.7
[gat-train] update=222 samples=19520 fps=3.2 loss=-0.0076 actor=-0.2082 value=0.2278 entropy=2.7193 mean_return=18.707 mean_len=81.5
[gat-train] update=223 samples=19680 fps=3.2 loss=-0.2628 actor=-0.3885 value=0.1530 entropy=2.7263 mean_return=18.707 mean_len=81.5
[gat-train] update=224 samples=19840 fps=3.2 loss=1.0702 actor=0.4882 value=0.6106 entropy=2.8539 mean_return=18.671 mean_len=81.3
[gat-train] update=225 samples=20000 fps=3.2 loss=2.2314 actor=0.7730 value=1.4869 entropy=2.8530 mean_return=18.704 mean_len=81.1
[gat-train] update=226 samples=20160 fps=3.2 loss=2.5459 actor=0.7956 value=1.7763 entropy=2.5919 mean_return=18.759 mean_len=81.4
[gat-train] update=227 samples=20320 fps=3.1 loss=1.6937 actor=0.7814 value=0.9359 entropy=2.3532 mean_return=18.660 mean_len=80.6
[gat-train] update=228 samples=20480 fps=3.1 loss=2.9452 actor=1.5942 value=1.3734 entropy=2.2364 mean_return=18.556 mean_len=80.7
[gat-train] update=229 samples=20640 fps=3.1 loss=1.2306 actor=0.6001 value=0.6511 entropy=2.0585 mean_return=18.573 mean_len=80.7
[gat-train] update=230 samples=20800 fps=3.1 loss=1.1364 actor=0.5951 value=0.5625 entropy=2.1190 mean_return=18.579 mean_len=80.7
[gat-train] update=231 samples=20960 fps=3.1 loss=0.4077 actor=0.1913 value=0.2391 entropy=2.2607 mean_return=18.556 mean_len=80.5
[gat-train] update=232 samples=21120 fps=3.1 loss=0.2938 actor=0.0743 value=0.2442 entropy=2.4624 mean_return=18.485 mean_len=80.2
[gat-train] update=233 samples=21280 fps=3.2 loss=0.1919 actor=0.0640 value=0.1528 entropy=2.4973 mean_return=18.485 mean_len=80.2
[gat-train] update=234 samples=21440 fps=3.2 loss=-0.1558 actor=-0.2700 value=0.1421 entropy=2.7815 mean_return=18.485 mean_len=80.2
[gat-train] update=235 samples=21600 fps=3.2 loss=0.4535 actor=0.1821 value=0.2999 entropy=2.8587 mean_return=18.466 mean_len=80.2
[gat-train] update=236 samples=21760 fps=3.1 loss=0.0885 actor=-0.1485 value=0.2672 entropy=3.0251 mean_return=18.466 mean_len=80.2
[gat-train] update=237 samples=21920 fps=3.1 loss=0.1677 actor=-0.1407 value=0.3403 entropy=3.1868 mean_return=18.466 mean_len=80.2
[gat-train] update=238 samples=22080 fps=3.1 loss=-0.5000 actor=-0.6684 value=0.2005 entropy=3.2168 mean_return=18.466 mean_len=80.2
[gat-train] update=239 samples=22240 fps=3.1 loss=1.2187 actor=0.6125 value=0.6403 entropy=3.4212 mean_return=18.459 mean_len=80.3
[gat-train] update=240 samples=22400 fps=3.1 loss=0.6918 actor=0.0795 value=0.6459 entropy=3.3633 mean_return=18.374 mean_len=79.9
[gat-train] update=241 samples=22560 fps=3.1 loss=2.2177 actor=1.0801 value=1.1685 entropy=3.0921 mean_return=18.309 mean_len=79.6
[gat-train] update=242 samples=22720 fps=3.1 loss=1.0383 actor=0.4989 value=0.5670 entropy=2.7629 mean_return=18.171 mean_len=78.7
[gat-train] update=243 samples=22880 fps=3.1 loss=1.9312 actor=0.9821 value=0.9753 entropy=2.6245 mean_return=18.127 mean_len=78.3
[gat-train] update=244 samples=23040 fps=3.1 loss=1.6389 actor=0.8703 value=0.7935 entropy=2.4881 mean_return=18.081 mean_len=78.2
[gat-train] update=245 samples=23200 fps=3.1 loss=1.0668 actor=0.5036 value=0.5879 entropy=2.4706 mean_return=17.989 mean_len=77.9
[gat-train] update=246 samples=23360 fps=3.1 loss=0.6958 actor=0.3097 value=0.4111 entropy=2.5048 mean_return=17.935 mean_len=77.7
[gat-train] update=247 samples=23520 fps=3.1 loss=0.3042 actor=0.0865 value=0.2440 entropy=2.6238 mean_return=17.931 mean_len=77.7
